id,bank_id,bank_name,loan_id,de_ratio,interest_coverage,profitability,liquidity_ratio,default_flag,pd_observed,observation_date,loaded_at,age,employment_type_enc,years_employed,annual_income,foir,num_dependents,city_tier_enc,education_enc,residence_type_enc,loan_purpose_enc,cibil_score,previous_default_flag,months_as_customer,num_late_payments_past_12m,existing_loans_count,num_existing_products,is_rural,country_code,gdp_growth_pct,inflation_cpi_pct,policy_rate_pct,unemployment_pct,delta_de_ratio,delta_cibil,months_since_origination,exposure_class,delta_unemployment_pct,macro_regime_score,delta_gdp_pct,delta_cpi_pct,delta_policy_rate_pct
11812,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00027,1.65,11.75,22.5,2.8,0,0.0513,2026-06-19,2026-06-19T21:08:25,49.0,2,15.7,9972758.0,0.29,4,1,1,2,2,822,0,155,0,0,1,0,ARE,4.5,2.1,4.4,2.6,0.6371,50.0,28.8,CORPORATE,0.0,0.0,0.0,0.0,0.0
11813,BANK006,Emirates NBD PJSC,ENBD-LN-SME-00007,1.37,13.4,19.5,2.51,0,0.0498,2026-06-19,2026-06-19T21:08:25,41.0,5,4.1,7430546.0,0.29,2,1,4,1,2,745,0,211,0,0,2,0,ARE,4.5,2.1,4.4,2.6,0.3676,-9.0,32.9,SME,0.0,0.0,0.0,0.0,0.0
11816,BANK006,Emirates NBD PJSC,ENBD-LN-SME-00008,0.87,3.91,15.4,1.65,0,0.0318,2026-06-19,2026-06-19T21:08:25,30.0,5,2.8,8525992.0,0.3,3,1,2,3,2,829,0,139,0,1,3,0,ARE,4.5,2.1,4.4,2.6,0.0948,118.0,49.3,SME,0.0,0.0,0.0,0.0,0.0
11817,BANK006,Emirates NBD PJSC,ENBD-LN-RETA-00019,1.83,13.53,11.1,2.55,0,0.0558,2026-06-19,2026-06-19T21:08:25,42.0,2,17.2,440568.0,0.39,2,1,3,1,3,757,0,175,0,1,3,0,ARE,4.5,2.1,4.4,2.6,1.1374,-4.0,28.1,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11818,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00028,1.53,10.62,20.6,2.28,0,0.0483,2026-06-19,2026-06-19T21:08:25,48.0,5,12.0,18800409.0,0.24,0,1,4,2,2,782,0,22,0,2,3,0,ARE,4.5,2.1,4.4,2.6,-0.3992,-39.0,20.9,CORPORATE,0.0,0.0,0.0,0.0,0.0
11819,BANK006,Emirates NBD PJSC,ENBD-LN-RETA-00020,0.58,11.47,10.2,1.88,0,0.0245,2026-06-19,2026-06-19T21:08:25,59.0,4,17.2,1792394.0,0.34,3,2,3,1,4,816,0,164,0,3,3,0,ARE,4.5,2.1,4.4,2.6,-1.0999,36.0,26.5,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11820,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00029,1.58,9.31,14.2,2.29,0,0.0495,2026-06-19,2026-06-19T21:08:25,30.0,5,7.7,24774169.0,0.31,4,2,4,2,2,828,0,40,0,3,1,0,ARE,4.5,2.1,4.4,2.6,-0.2939,96.0,35.3,CORPORATE,0.0,0.0,0.0,0.0,0.0
11821,BANK006,Emirates NBD PJSC,ENBD-LN-RETA-00021,1.27,10.19,19.5,2.59,0,0.0418,2026-06-19,2026-06-19T21:08:25,43.0,1,14.7,1618778.0,0.3,4,2,4,1,4,781,0,178,0,1,2,0,ARE,4.5,2.1,4.4,2.6,-0.043,-14.0,14.3,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11822,BANK006,Emirates NBD PJSC,ENBD-LN-RETA-00022,0.82,5.19,22.1,1.31,0,0.0305,2026-06-19,2026-06-19T21:08:25,36.0,1,2.6,2555229.0,0.36,4,1,4,3,3,769,0,16,0,3,3,0,ARE,4.5,2.1,4.4,2.6,0.1723,40.0,27.1,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11823,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00030,0.58,7.13,10.6,2.39,0,0.0245,2026-06-19,2026-06-19T21:08:25,58.0,5,28.6,12329807.0,0.34,0,2,3,2,2,827,0,164,0,3,5,0,ARE,4.5,2.1,4.4,2.6,-1.3542,30.0,46.6,CORPORATE,0.0,0.0,0.0,0.0,0.0
11824,BANK006,Emirates NBD PJSC,ENBD-LN-RETA-00023,1.73,12.73,20.1,2.04,0,0.0652,2026-06-19,2026-06-19T21:08:25,30.0,2,7.1,1294121.0,0.42,4,1,4,3,1,814,0,114,0,0,2,0,ARE,4.5,2.1,4.4,2.6,0.135,85.0,25.2,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11825,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00031,1.85,12.44,8.7,1.61,0,0.0563,2026-06-19,2026-06-19T21:08:25,59.0,2,22.7,12048205.0,0.4,3,1,1,2,2,788,0,237,0,2,2,0,ARE,4.5,2.1,4.4,2.6,1.1391,55.0,38.9,CORPORATE,0.0,0.0,0.0,0.0,0.0
11826,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00032,0.9,11.75,19.5,2.39,0,0.0381,2026-06-19,2026-06-19T21:08:25,44.0,5,8.7,24020728.0,0.4,0,1,2,3,2,745,0,86,0,3,2,0,ARE,4.5,2.1,4.4,2.6,0.2851,-58.0,39.1,CORPORATE,0.0,0.0,0.0,0.0,0.0
11827,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00033,1.85,7.29,14.9,2.07,0,0.0951,2026-06-19,2026-06-19T21:08:25,35.0,5,4.2,7109270.0,0.19,4,1,2,2,2,715,0,65,0,0,2,0,ARE,4.5,2.1,4.4,2.6,0.4124,-8.0,35.4,CORPORATE,0.0,0.0,0.0,0.0,0.0
11829,BANK006,Emirates NBD PJSC,ENBD-LN-RETA-00024,0.82,11.1,12.5,2.07,0,0.0305,2026-06-19,2026-06-19T21:08:25,42.0,2,12.4,2122881.0,0.2,4,1,4,1,1,785,0,209,0,1,5,0,ARE,4.5,2.1,4.4,2.6,-0.1851,59.0,16.0,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11830,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00034,0.81,11.54,23.3,1.44,0,0.0362,2026-06-19,2026-06-19T21:08:25,51.0,2,10.8,17792174.0,0.41,1,1,2,2,2,786,0,211,0,0,4,0,ARE,4.5,2.1,4.4,2.6,-0.2438,52.0,15.2,CORPORATE,0.0,0.0,0.0,0.0,0.0
11831,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00035,1.45,6.51,24.3,1.4,0,0.0462,2026-06-19,2026-06-19T21:08:25,29.0,5,1.5,17443162.0,0.39,4,1,3,1,2,809,0,15,0,3,4,0,ARE,4.5,2.1,4.4,2.6,0.0255,43.0,12.4,CORPORATE,0.0,0.0,0.0,0.0,0.0
11832,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00036,0.76,13.61,14.6,1.99,0,0.0734,2026-06-19,2026-06-19T21:08:25,46.0,5,17.7,14546027.0,0.25,2,2,1,1,2,710,0,149,0,2,3,0,ARE,4.5,2.1,4.4,2.6,-0.2914,-13.0,30.1,CORPORATE,0.0,0.0,0.0,0.0,0.0
11836,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00037,1.06,7.19,18.9,2.33,0,0.0365,2026-06-19,2026-06-19T21:08:25,27.0,5,2.4,13716405.0,0.33,0,2,4,3,2,783,0,149,0,2,3,0,ARE,4.5,2.1,4.4,2.6,-0.3786,51.0,35.0,CORPORATE,0.0,0.0,0.0,0.0,0.0
11837,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00038,0.69,3.74,19.8,2.43,0,0.0272,2026-06-19,2026-06-19T21:08:25,45.0,5,17.5,17185789.0,0.37,1,2,4,2,2,830,0,139,0,3,4,0,ARE,4.5,2.1,4.4,2.6,-0.9096,94.0,16.3,CORPORATE,0.0,0.0,0.0,0.0,0.0
11838,BANK006,Emirates NBD PJSC,ENBD-LN-SME-00009,1.96,9.18,11.2,2.06,0,0.059,2026-06-19,2026-06-19T21:08:25,38.0,4,1.5,2239673.0,0.32,3,1,2,3,2,799,0,97,0,2,4,0,ARE,4.5,2.1,4.4,2.6,0.6147,31.0,39.3,SME,0.0,0.0,0.0,0.0,0.0
11839,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00039,0.7,12.76,14.3,1.72,0,0.0275,2026-06-19,2026-06-19T21:08:25,42.0,2,12.3,14828851.0,0.37,2,2,3,1,2,801,0,209,0,0,5,0,ARE,4.5,2.1,4.4,2.6,-0.3236,43.0,30.8,CORPORATE,0.0,0.0,0.0,0.0,0.0
11840,BANK006,Emirates NBD PJSC,ENBD-LN-RETA-00025,0.44,13.71,11.4,1.51,0,0.021,2026-06-19,2026-06-19T21:08:25,32.0,2,2.7,2463580.0,0.37,4,2,5,3,1,766,0,10,0,1,1,0,ARE,4.5,2.1,4.4,2.6,-0.3325,37.0,39.7,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11841,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00040,1.33,10.75,19.1,1.56,0,0.0433,2026-06-19,2026-06-19T21:08:25,37.0,5,2.7,24619171.0,0.2,0,1,2,2,2,808,0,208,0,1,1,0,ARE,4.5,2.1,4.4,2.6,0.6777,87.0,32.8,CORPORATE,0.0,0.0,0.0,0.0,0.0
11842,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00041,5.17,1.32,-1.9,1.12,1,0.8119,2026-06-19,2026-06-19T21:08:25,48.0,2,14.6,14888980.0,0.52,1,1,4,3,2,591,1,131,3,1,5,0,ARE,4.5,2.1,4.4,2.6,3.4589,-188.0,30.5,CORPORATE,0.0,0.0,0.0,0.0,0.0
11843,BANK006,Emirates NBD PJSC,ENBD-LN-SME-00010,0.72,8.6,7.9,2.27,0,0.028,2026-06-19,2026-06-19T21:08:25,59.0,4,2.9,7527178.0,0.28,0,2,1,1,2,817,0,219,0,1,2,0,ARE,4.5,2.1,4.4,2.6,-0.4639,28.0,12.0,SME,0.0,0.0,0.0,0.0,0.0
11844,BANK006,Emirates NBD PJSC,ENBD-LN-RETA-00026,1.24,6.11,17.9,1.6,0,0.041,2026-06-19,2026-06-19T21:08:25,57.0,2,22.0,824568.0,0.33,1,1,4,3,4,805,0,142,0,3,2,0,ARE,4.5,2.1,4.4,2.6,-0.3538,-3.0,48.3,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11845,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00042,1.23,13.93,11.7,1.81,0,0.0541,2026-06-19,2026-06-19T21:08:25,44.0,5,1.0,18324148.0,0.24,0,2,3,2,2,738,0,14,0,2,5,0,ARE,4.5,2.1,4.4,2.6,0.3262,-70.0,26.3,CORPORATE,0.0,0.0,0.0,0.0,0.0
11846,BANK006,Emirates NBD PJSC,ENBD-LN-SME-00011,0.96,12.08,13.9,2.78,0,0.034,2026-06-19,2026-06-19T21:08:25,28.0,5,5.0,8130305.0,0.38,2,1,3,1,2,821,0,103,0,0,1,0,ARE,4.5,2.1,4.4,2.6,-0.6363,3.0,28.9,SME,0.0,0.0,0.0,0.0,0.0
11847,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00043,1.04,8.06,19.3,2.6,0,0.036,2026-06-19,2026-06-19T21:08:25,29.0,5,4.4,20967032.0,0.33,0,1,2,2,2,771,0,18,0,3,3,0,ARE,4.5,2.1,4.4,2.6,-0.1406,-22.0,7.1,CORPORATE,0.0,0.0,0.0,0.0,0.0
11849,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00044,1.97,8.84,19.5,2.84,0,0.0652,2026-06-19,2026-06-19T21:08:25,36.0,5,12.2,17086948.0,0.41,1,2,4,3,2,772,0,10,0,2,4,0,ARE,4.5,2.1,4.4,2.6,0.7195,39.0,29.2,CORPORATE,0.0,0.0,0.0,0.0,0.0
11850,BANK006,Emirates NBD PJSC,ENBD-LN-RETA-00027,1.23,10.62,22.6,2.47,0,0.0408,2026-06-19,2026-06-19T21:08:25,56.0,2,10.9,1036310.0,0.24,3,1,5,1,4,763,0,106,0,1,1,0,ARE,4.5,2.1,4.4,2.6,0.5856,14.0,22.8,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11851,BANK006,Emirates NBD PJSC,ENBD-LN-RETA-00028,0.57,5.44,20.5,2.34,0,0.0309,2026-06-19,2026-06-19T21:08:25,59.0,2,9.8,2124914.0,0.34,1,1,5,2,1,744,0,196,0,2,2,0,ARE,4.5,2.1,4.4,2.6,-0.8098,-42.0,38.7,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11852,BANK006,Emirates NBD PJSC,ENBD-LN-SME-00012,1.88,13.85,22.5,2.13,0,0.063,2026-06-19,2026-06-19T21:08:25,36.0,4,13.8,7631600.0,0.41,1,2,4,1,2,751,0,199,0,1,1,0,ARE,4.5,2.1,4.4,2.6,0.0599,-13.0,10.1,SME,0.0,0.0,0.0,0.0,0.0
11853,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00045,0.87,13.15,19.1,2.84,0,0.0318,2026-06-19,2026-06-19T21:08:25,26.0,5,3.3,15219141.0,0.4,3,2,3,2,2,769,0,79,0,3,2,0,ARE,4.5,2.1,4.4,2.6,-0.2527,-33.0,52.3,CORPORATE,0.0,0.0,0.0,0.0,0.0
11854,BANK006,Emirates NBD PJSC,ENBD-LN-SME-00013,1.79,12.56,9.1,1.55,0,0.0548,2026-06-19,2026-06-19T21:08:25,31.0,5,4.0,6616635.0,0.37,4,1,2,2,2,808,0,202,0,1,3,0,ARE,4.5,2.1,4.4,2.6,0.7187,59.0,45.7,SME,0.0,0.0,0.0,0.0,0.0
11855,BANK006,Emirates NBD PJSC,ENBD-LN-RETA-00029,0.44,10.07,8.2,2.74,0,0.021,2026-06-19,2026-06-19T21:08:25,57.0,2,7.7,2956033.0,0.34,0,1,6,2,3,812,0,80,0,1,1,0,ARE,4.5,2.1,4.4,2.6,-0.6234,97.0,41.5,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11856,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00046,1.12,13.48,10.1,1.81,0,0.0669,2026-06-19,2026-06-19T21:08:25,48.0,5,7.8,6061266.0,0.28,2,2,3,3,2,724,0,28,0,3,2,0,ARE,4.5,2.1,4.4,2.6,0.6602,-11.0,36.5,CORPORATE,0.0,0.0,0.0,0.0,0.0
11857,BANK006,Emirates NBD PJSC,ENBD-LN-RETA-00030,0.45,12.98,7.0,1.95,0,0.0535,2026-06-19,2026-06-19T21:08:25,46.0,2,15.1,1706012.0,0.29,1,1,4,1,4,721,0,92,0,3,1,0,ARE,4.5,2.1,4.4,2.6,-0.2364,-65.0,10.0,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11858,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00047,0.51,5.69,19.2,2.03,0,0.0227,2026-06-19,2026-06-19T21:08:25,30.0,2,5.3,13005258.0,0.33,3,2,4,3,2,765,0,146,0,1,4,0,ARE,4.5,2.1,4.4,2.6,-0.4375,-33.0,33.5,CORPORATE,0.0,0.0,0.0,0.0,0.0
11859,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00048,1.12,6.56,17.7,2.06,0,0.0536,2026-06-19,2026-06-19T21:08:25,62.0,5,26.7,9661272.0,0.36,1,1,1,1,2,736,0,237,0,0,2,0,ARE,4.5,2.1,4.4,2.6,0.2134,-46.0,16.8,CORPORATE,0.0,0.0,0.0,0.0,0.0
11860,BANK006,Emirates NBD PJSC,ENBD-LN-RETA-00031,1.29,12.35,12.8,2.01,0,0.0707,2026-06-19,2026-06-19T21:08:25,51.0,2,6.9,2686393.0,0.44,1,1,6,2,1,746,0,50,0,3,2,0,ARE,4.5,2.1,4.4,2.6,-0.1821,19.0,42.0,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11862,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00049,1.89,5.12,15.4,2.99,0,0.0573,2026-06-19,2026-06-19T21:08:25,61.0,5,26.0,22696233.0,0.28,4,1,2,2,2,808,0,93,0,0,2,0,ARE,4.5,2.1,4.4,2.6,0.4329,6.0,49.1,CORPORATE,0.0,0.0,0.0,0.0,0.0
11864,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00050,0.51,13.78,9.8,1.97,0,0.0227,2026-06-19,2026-06-19T21:08:25,51.0,5,28.9,16162040.0,0.31,3,2,1,2,2,792,0,72,0,2,2,0,ARE,4.5,2.1,4.4,2.6,-0.1202,-16.0,53.1,CORPORATE,0.0,0.0,0.0,0.0,0.0
11865,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00051,1.58,4.97,9.7,2.52,0,0.0495,2026-06-19,2026-06-19T21:08:25,36.0,5,9.2,8582540.0,0.24,3,2,3,3,2,785,0,97,0,3,1,0,ARE,4.5,2.1,4.4,2.6,0.558,-26.0,42.7,CORPORATE,0.0,0.0,0.0,0.0,0.0
11867,BANK006,Emirates NBD PJSC,ENBD-LN-RETA-00032,0.41,5.97,8.2,2.2,0,0.0514,2026-06-19,2026-06-19T21:08:25,52.0,2,28.6,2967122.0,0.34,3,2,4,3,4,722,0,166,0,2,3,0,ARE,4.5,2.1,4.4,2.6,-1.3704,-57.0,19.5,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11868,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00052,0.59,12.9,19.7,2.31,0,0.0248,2026-06-19,2026-06-19T21:08:25,40.0,5,4.0,23030831.0,0.29,4,1,1,3,2,751,0,207,0,0,4,0,ARE,4.5,2.1,4.4,2.6,-1.0053,-73.0,10.0,CORPORATE,0.0,0.0,0.0,0.0,0.0
11869,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00053,0.58,8.39,13.9,2.59,0,0.0438,2026-06-19,2026-06-19T21:08:25,35.0,5,2.5,16270643.0,0.41,1,1,3,2,2,738,0,183,0,0,3,0,ARE,4.5,2.1,4.4,2.6,-0.7858,-73.0,49.6,CORPORATE,0.0,0.0,0.0,0.0,0.0
11870,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00054,1.12,6.03,16.6,1.32,0,0.038,2026-06-19,2026-06-19T21:08:25,61.0,2,2.0,21918692.0,0.29,0,2,1,1,2,803,0,141,0,3,4,0,ARE,4.5,2.1,4.4,2.6,0.3712,48.0,45.8,CORPORATE,0.0,0.0,0.0,0.0,0.0
11871,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00055,1.58,4.08,24.0,2.45,0,0.0495,2026-06-19,2026-06-19T21:08:25,24.0,5,1.6,23201101.0,0.19,2,2,3,2,2,823,0,59,0,0,5,0,ARE,4.5,2.1,4.4,2.6,0.5673,54.0,7.1,CORPORATE,0.0,0.0,0.0,0.0,0.0
11873,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00056,0.6,6.23,9.5,2.26,0,0.065,2026-06-19,2026-06-19T21:08:25,53.0,5,5.7,10150095.0,0.35,4,2,2,1,2,714,0,35,0,0,3,0,ARE,4.5,2.1,4.4,2.6,-1.3648,-14.0,48.5,CORPORATE,0.0,0.0,0.0,0.0,0.0
11874,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00057,0.96,13.76,22.6,1.45,0,0.04,2026-06-19,2026-06-19T21:08:25,55.0,5,11.7,19349233.0,0.41,2,1,4,1,2,803,0,101,0,0,3,0,ARE,4.5,2.1,4.4,2.6,-0.6264,40.0,33.7,CORPORATE,0.0,0.0,0.0,0.0,0.0
11875,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00058,1.74,6.69,16.6,2.09,0,0.0946,2026-06-19,2026-06-19T21:08:25,24.0,2,1.8,11241339.0,0.39,2,1,2,1,2,713,0,80,0,3,1,0,ARE,4.5,2.1,4.4,2.6,1.0936,-35.0,51.9,CORPORATE,0.0,0.0,0.0,0.0,0.0
11876,BANK006,Emirates NBD PJSC,ENBD-LN-CORP-00059,0.48,7.29,18.1,2.92,0,0.0598,2026-06-19,2026-06-19T21:08:25,40.0,5,3.5,6963283.0,0.26,1,2,3,1,2,716,0,124,0,1,3,0,ARE,4.5,2.1,4.4,2.6,-0.7674,-113.0,30.8,CORPORATE,0.0,0.0,0.0,0.0,0.0
11877,BANK008,Commonwealth Bank of Australia,CBA-LN-CORP-00001,1.47,6.8,11.0,1.52,0,0.0467,2026-06-19,2026-06-19T21:08:31,28.0,5,4.1,6333508.0,0.26,1,2,2,3,2,792,0,113,0,2,3,0,AUS,2.1,3.0,3.85,4.2,0.5641,-14.0,24.3,CORPORATE,0.0,0.0,0.0,0.0,0.0
11878,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00001,0.51,10.47,12.3,1.83,0,0.0227,2026-06-19,2026-06-19T21:08:31,46.0,2,11.0,4172860.0,0.21,3,1,4,2,5,818,0,139,0,1,3,0,AUS,2.1,3.0,3.85,4.2,-1.3301,44.0,20.0,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11879,BANK008,Commonwealth Bank of Australia,CBA-LN-SME-00001,1.48,5.86,9.8,1.34,0,0.081,2026-06-19,2026-06-19T21:08:31,51.0,4,19.4,3423474.0,0.44,1,1,4,3,2,741,0,78,0,2,1,0,AUS,2.1,3.0,3.85,4.2,0.102,-67.0,11.4,SME,0.0,0.0,0.0,0.0,0.0
11880,BANK008,Commonwealth Bank of Australia,CBA-LN-CORP-00002,1.12,11.39,22.0,1.77,0,0.038,2026-06-19,2026-06-19T21:08:31,39.0,5,7.8,21937544.0,0.32,3,2,4,3,2,809,0,238,0,3,2,0,AUS,2.1,3.0,3.85,4.2,-0.2828,64.0,42.4,CORPORATE,0.0,0.0,0.0,0.0,0.0
11881,BANK008,Commonwealth Bank of Australia,CBA-LN-CORP-00003,1.26,11.21,21.2,2.83,0,0.0415,2026-06-19,2026-06-19T21:08:31,58.0,2,1.2,21004784.0,0.24,3,2,1,3,2,772,0,96,0,2,4,0,AUS,2.1,3.0,3.85,4.2,0.1627,59.0,44.0,CORPORATE,0.0,0.0,0.0,0.0,0.0
11883,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00002,1.81,6.06,14.8,2.34,0,0.0553,2026-06-19,2026-06-19T21:08:31,51.0,2,8.5,3685018.0,0.27,2,2,6,2,5,758,0,224,0,1,1,0,AUS,2.1,3.0,3.85,4.2,0.6191,7.0,13.8,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11884,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00003,1.8,9.53,14.9,2.05,0,0.0919,2026-06-19,2026-06-19T21:08:31,42.0,1,11.5,1428698.0,0.43,0,1,5,1,5,733,0,184,0,1,4,0,AUS,2.1,3.0,3.85,4.2,0.996,-87.0,28.0,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11885,BANK008,Commonwealth Bank of Australia,CBA-LN-SME-00002,0.65,5.33,7.4,1.3,0,0.0263,2026-06-19,2026-06-19T21:08:31,52.0,4,28.5,2832431.0,0.36,0,2,1,3,2,767,0,59,0,1,3,0,AUS,2.1,3.0,3.85,4.2,-0.5019,53.0,23.5,SME,0.0,0.0,0.0,0.0,0.0
11886,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00004,1.19,4.34,6.8,2.03,0,0.0398,2026-06-19,2026-06-19T21:08:31,33.0,2,4.0,4088524.0,0.34,4,2,6,1,5,751,0,109,0,2,5,0,AUS,2.1,3.0,3.85,4.2,0.7486,12.0,52.0,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11887,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00005,1.45,9.2,13.9,1.62,0,0.0462,2026-06-19,2026-06-19T21:08:31,45.0,2,6.6,2519180.0,0.34,0,1,3,2,5,756,0,35,0,3,5,0,AUS,2.1,3.0,3.85,4.2,0.2524,-10.0,33.6,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11888,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00006,0.91,8.47,23.4,1.95,0,0.0328,2026-06-19,2026-06-19T21:08:31,54.0,2,7.9,4125520.0,0.39,0,1,6,2,5,794,0,104,0,1,4,0,AUS,2.1,3.0,3.85,4.2,-0.5332,65.0,9.8,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11889,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00007,1.62,10.89,7.9,1.58,0,0.0587,2026-06-19,2026-06-19T21:08:31,58.0,2,27.7,4070579.0,0.41,0,2,3,1,5,748,0,64,0,0,4,0,AUS,2.1,3.0,3.85,4.2,1.1464,-63.0,22.0,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11890,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00008,0.72,7.54,15.2,1.7,0,0.028,2026-06-19,2026-06-19T21:08:31,53.0,2,19.5,2454743.0,0.27,2,1,5,3,5,783,0,114,0,2,4,0,AUS,2.1,3.0,3.85,4.2,-0.1534,-16.0,19.7,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11891,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00009,1.8,7.34,15.5,1.76,0,0.0761,2026-06-19,2026-06-19T21:08:31,30.0,2,6.2,2570359.0,0.25,4,2,4,1,5,731,0,50,0,1,2,0,AUS,2.1,3.0,3.85,4.2,0.0805,-40.0,11.6,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11892,BANK008,Commonwealth Bank of Australia,CBA-LN-SME-00003,0.62,13.44,11.8,2.14,0,0.0566,2026-06-19,2026-06-19T21:08:31,47.0,4,20.8,7330154.0,0.24,0,1,2,3,2,722,0,238,0,2,4,0,AUS,2.1,3.0,3.85,4.2,-0.6401,-37.0,6.2,SME,0.0,0.0,0.0,0.0,0.0
11893,BANK008,Commonwealth Bank of Australia,CBA-LN-SME-00004,1.95,4.03,12.3,2.98,0,0.0588,2026-06-19,2026-06-19T21:08:31,30.0,5,6.9,9960879.0,0.33,4,1,3,1,2,810,0,122,0,0,2,0,AUS,2.1,3.0,3.85,4.2,1.4402,3.0,39.5,SME,0.0,0.0,0.0,0.0,0.0
11894,BANK008,Commonwealth Bank of Australia,CBA-LN-SME-00005,0.57,8.79,24.0,1.37,0,0.0362,2026-06-19,2026-06-19T21:08:31,39.0,4,2.0,8255093.0,0.42,4,1,4,3,2,810,0,120,0,2,5,0,AUS,2.1,3.0,3.85,4.2,-0.8842,62.0,16.2,SME,0.0,0.0,0.0,0.0,0.0
11895,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00010,1.82,7.85,21.7,1.98,0,0.0555,2026-06-19,2026-06-19T21:08:31,61.0,2,25.7,1679887.0,0.2,3,2,6,1,5,803,0,172,0,1,4,0,AUS,2.1,3.0,3.85,4.2,0.7372,8.0,8.0,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11896,BANK008,Commonwealth Bank of Australia,CBA-LN-SME-00006,1.68,9.99,21.8,2.86,0,0.0842,2026-06-19,2026-06-19T21:08:31,25.0,5,1.6,5503870.0,0.29,1,2,4,3,2,721,0,109,0,0,3,0,AUS,2.1,3.0,3.85,4.2,1.1106,-44.0,24.2,SME,0.0,0.0,0.0,0.0,0.0
11897,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00011,0.79,5.01,14.2,2.35,0,0.0409,2026-06-19,2026-06-19T21:08:31,43.0,2,19.1,4709322.0,0.33,4,1,3,1,5,740,0,158,0,0,5,0,AUS,2.1,3.0,3.85,4.2,0.0903,-55.0,36.9,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
